cliente_id,nombre_cliente,email,dominio_email,segmento,fecha_alta
54,Iván Martín Sánchez,ivan.martin.sanchez54@mailbox.test,mailbox.test,Flota,2022-08-25
55,Ismael Sánchez Díaz,ismael.sanchez.diaz55@mailbox.test,mailbox.test,Particular,2025-05-23
56,Paula Gómez Díaz,paula.gomez.diaz56@correo.test,correo.test,Flota,2023-05-30
57,Carlos López Romero,carlos.lopez.romero57@mailbox.test,mailbox.test,Particular,2022-04-01
58,Sofía Díaz Pérez,sofia.diaz.perez58@correo.test,correo.test,Empresa,2025-02-03
59,Ismael García Martín,ismael.garcia.martin59@aurora-corp.test,aurora-corp.test,Particular,2022-11-02
60,Javier Vázquez Torres,javier.vazquez.torres60@aurora-mail.test,aurora-mail.test,Particular,2024-05-30
61,Iván Muñoz Rodríguez,ivan.muñoz.rodriguez61@mailbox.test,mailbox.test,Empresa,2023-03-07
62,Andrés Muñoz Torres,andres.muñoz.torres62@correo.test,correo.test,Empresa,2025-06-25
63,Diego Pérez Pérez,diego.perez.perez63@correo.test,correo.test,Particular,2022-02-20
64,Paula Romero Ruiz,paula.romero.ruiz64@mailbox.test,mailbox.test,Empresa,2022-11-23
65,Andrés Álvarez Rodríguez,andres.alvarez.rodriguez65@correo.test,correo.test,Particular,2023-04-01
66,Clara Muñoz Hernández,clara.muñoz.hernandez66@aurora-mail.test,aurora-mail.test,Particular,2023-04-02
67,Elena Álvarez Moreno,elena.alvarez.moreno67@mailbox.test,mailbox.test,Administración,2022-05-23
68,Marina Muñoz Navarro,marina.muñoz.navarro68@correo.test,correo.test,Administración,2025-10-23
69,Ismael Moreno García,ismael.moreno.garcia69@aurora-corp.test,aurora-corp.test,Particular,2023-06-19
70,Marina Rodríguez Martín,marina.rodriguez.martin70@correo.test,correo.test,Empresa,2023-12-09
71,Paula Romero Ramos,paula.romero.ramos71@aurora-corp.test,aurora-corp.test,Flota,2024-02-28
72,Elena Díaz Rodríguez,elena.diaz.rodriguez72@correo.test,correo.test,Particular,2022-01-04
73,Ismael Gómez Muñoz,ismael.gomez.muñoz73@correo.test,correo.test,Flota,2022-05-24
74,Paula Ramos Moreno,paula.ramos.moreno74@aurora-corp.test,aurora-corp.test,Particular,2023-09-08
75,Adrián Moreno Álvarez,adrian.moreno.alvarez75@mailbox.test,mailbox.test,Particular,2025-02-09
76,Adrián Álvarez Pérez,adrian.alvarez.perez76@mailbox.test,mailbox.test,Particular,2024-04-11
77,Marta Hernández Hernández,marta.hernandez.hernandez77@aurora-mail.test,aurora-mail.test,Empresa,2024-05-30
78,Jorge Moreno Alonso,jorge.moreno.alonso78@correo.test,correo.test,Empresa,2024-06-24
79,Beatriz Gutiérrez Pérez,beatriz.gutierrez.perez79@aurora-corp.test,aurora-corp.test,Particular,2023-08-05
80,Jorge Moreno López,jorge.moreno.lopez80@aurora-mail.test,aurora-mail.test,Particular,2025-10-09
81,Elena Sánchez García,elena.sanchez.garcia81@aurora-corp.test,aurora-corp.test,Administración,2023-05-17
82,Jorge López Alonso,jorge.lopez.alonso82@correo.test,correo.test,Particular,2025-07-13
83,Nuria Gutiérrez Álvarez,nuria.gutierrez.alvarez83@aurora-mail.test,aurora-mail.test,Empresa,2022-10-30
84,Marta Martín Romero,marta.martin.romero84@aurora-mail.test,aurora-mail.test,Empresa,2022-12-27
85,Beatriz Alonso Rodríguez,beatriz.alonso.rodriguez85@aurora-mail.test,aurora-mail.test,Particular,2022-09-06
86,Clara Navarro Torres,clara.navarro.torres86@mailbox.test,mailbox.test,Empresa,2024-06-25
87,Beatriz Romero Torres,beatriz.romero.torres87@correo.test,correo.test,Empresa,2022-11-22
88,Raúl Alonso Díaz,raul.alonso.diaz88@aurora-mail.test,aurora-mail.test,Particular,2025-07-29
89,Beatriz Gutiérrez Ruiz,beatriz.gutierrez.ruiz89@mailbox.test,mailbox.test,Particular,2024-06-19
90,Iván Ruiz Díaz,ivan.ruiz.diaz90@mailbox.test,mailbox.test,Flota,2023-10-17
91,Lucía Sánchez Sánchez,lucia.sanchez.sanchez91@aurora-mail.test,aurora-mail.test,Empresa,2024-02-24
92,Elena López Romero,elena.lopez.romero92@correo.test,correo.test,Particular,2023-11-09
93,Adrián Rodríguez Gómez,adrian.rodriguez.gomez93@correo.test,correo.test,Flota,2024-03-08
94,Patricia García Vázquez,patricia.garcia.vazquez94@correo.test,correo.test,Particular,2024-09-03
95,Javier Hernández Álvarez,javier.hernandez.alvarez95@correo.test,correo.test,Empresa,2025-01-07
96,Ismael Ramos Ruiz,ismael.ramos.ruiz96@correo.test,correo.test,Particular,2023-03-26
97,Raúl García Álvarez,raul.garcia.alvarez97@mailbox.test,mailbox.test,Empresa,2025-10-01
98,Nuria Pérez Alonso,nuria.perez.alonso98@aurora-mail.test,aurora-mail.test,Particular,2025-06-28
99,Nuria Vázquez Vázquez,nuria.vazquez.vazquez99@aurora-corp.test,aurora-corp.test,Empresa,2022-06-21
100,Sofía Alonso Pérez,sofia.alonso.perez100@aurora-corp.test,aurora-corp.test,Particular,2023-06-17
101,Elena Alonso Moreno,elena.alonso.moreno101@mailbox.test,mailbox.test,Particular,2024-02-16
102,Adrián Díaz López,adrian.diaz.lopez102@correo.test,correo.test,Empresa,2022-02-09
103,Carlos Muñoz Ruiz,carlos.muñoz.ruiz103@aurora-corp.test,aurora-corp.test,Particular,2025-08-27
104,Marta Ruiz Gómez,marta.ruiz.gomez104@aurora-corp.test,aurora-corp.test,Particular,2025-06-26
105,Sofía Gutiérrez Martín,sofia.gutierrez.martin105@aurora-mail.test,aurora-mail.test,Empresa,2024-08-10
106,Javier Pérez Ramos,javier.perez.ramos106@aurora-corp.test,aurora-corp.test,Administración,2022-12-02
107,Andrés Vázquez García,andres.vazquez.garcia107@mailbox.test,mailbox.test,Empresa,2025-03-25
108,Nuria Álvarez Gómez,nuria.alvarez.gomez108@aurora-corp.test,aurora-corp.test,Empresa,2025-04-27
109,Diego Martín Hernández,diego.martin.hernandez109@aurora-corp.test,aurora-corp.test,Empresa,2025-03-05
110,Javier Torres Romero,javier.torres.romero110@mailbox.test,mailbox.test,Particular,2022-05-22
111,Paula García Romero,paula.garcia.romero111@correo.test,correo.test,Particular,2022-08-05
112,Javier Alonso Sánchez,javier.alonso.sanchez112@correo.test,correo.test,Empresa,2022-12-27
113,Marina Ramos Torres,marina.ramos.torres113@correo.test,correo.test,Particular,2024-08-10
114,Patricia Díaz Moreno,patricia.diaz.moreno114@aurora-mail.test,aurora-mail.test,Particular,2022-06-27
115,Clara Ruiz Alonso,clara.ruiz.alonso115@correo.test,correo.test,Particular,2023-11-20
116,Paula Pérez Gutiérrez,paula.perez.gutierrez116@aurora-mail.test,aurora-mail.test,Empresa,2023-12-28
117,Paula Díaz Ramos,paula.diaz.ramos117@mailbox.test,mailbox.test,Particular,2025-02-12
118,Elena López Ruiz,elena.lopez.ruiz118@correo.test,correo.test,Particular,2024-09-27
119,Diego Gutiérrez Gutiérrez,diego.gutierrez.gutierrez119@correo.test,correo.test,Particular,2022-02-05
120,Diego Álvarez Ruiz,diego.alvarez.ruiz120@mailbox.test,mailbox.test,Particular,2025-09-21
121,Raúl Torres Navarro,raul.torres.navarro121@mailbox.test,mailbox.test,Administración,2024-05-21
122,Ismael Moreno Muñoz,ismael.moreno.muñoz122@correo.test,correo.test,Particular,2023-07-09
123,Diego Martín Gómez,diego.martin.gomez123@mailbox.test,mailbox.test,Empresa,2022-09-02
124,Pablo Gómez Gómez,pablo.gomez.gomez124@correo.test,correo.test,Empresa,2023-07-21
125,Beatriz Ramos Hernández,beatriz.ramos.hernandez125@aurora-corp.test,aurora-corp.test,Particular,2023-02-02
126,Javier Pérez Hernández,javier.perez.hernandez126@aurora-corp.test,aurora-corp.test,Particular,2024-12-29
127,Carlos Rodríguez Torres,carlos.rodriguez.torres127@mailbox.test,mailbox.test,Empresa,2022-09-16
128,Raúl Martín García,raul.martin.garcia128@mailbox.test,mailbox.test,Particular,2024-08-19
129,Paula Pérez Rodríguez,paula.perez.rodriguez129@mailbox.test,mailbox.test,Particular,2024-09-05
130,Lucía Álvarez Gutiérrez,lucia.alvarez.gutierrez130@aurora-corp.test,aurora-corp.test,Empresa,2025-03-27
131,Carlos Sánchez Sánchez,carlos.sanchez.sanchez131@mailbox.test,mailbox.test,Administración,2022-06-24
132,Andrés Torres Romero,andres.torres.romero132@aurora-mail.test,aurora-mail.test,Particular,2024-12-06
133,Clara Hernández Vázquez,clara.hernandez.vazquez133@correo.test,correo.test,Particular,2023-09-18
134,Carlos Ramos Martín,carlos.ramos.martin134@aurora-mail.test,aurora-mail.test,Particular,2025-07-05
135,Lucía Pérez Ruiz,lucia.perez.ruiz135@aurora-mail.test,aurora-mail.test,Particular,2025-02-04
136,Marta Romero Alonso,marta.romero.alonso136@correo.test,correo.test,Particular,2023-08-20
137,Iván Hernández Alonso,ivan.hernandez.alonso137@aurora-corp.test,aurora-corp.test,Flota,2023-04-24
138,Patricia Gómez Romero,patricia.gomez.romero138@aurora-corp.test,aurora-corp.test,Particular,2025-01-20
139,Sofía Díaz Sánchez,sofia.diaz.sanchez139@aurora-corp.test,aurora-corp.test,Particular,2022-05-03
140,Iván Ramos Vázquez,ivan.ramos.vazquez140@mailbox.test,mailbox.test,Particular,2024-06-18
141,Iván Álvarez Díaz,ivan.alvarez.diaz141@correo.test,correo.test,Particular,2024-06-15
142,Carlos Romero Moreno,carlos.romero.moreno142@mailbox.test,mailbox.test,Particular,2022-02-22
143,Patricia Vázquez García,patricia.vazquez.garcia143@mailbox.test,mailbox.test,Particular,2025-03-26
144,Pablo Gutiérrez Navarro,pablo.gutierrez.navarro144@correo.test,correo.test,Particular,2023-07-24
145,Patricia Romero Gutiérrez,patricia.romero.gutierrez145@aurora-corp.test,aurora-corp.test,Particular,2024-08-20
146,Paula Moreno Martín,paula.moreno.martin146@aurora-mail.test,aurora-mail.test,Particular,2023-11-07
147,Raúl Hernández Álvarez,raul.hernandez.alvarez147@aurora-corp.test,aurora-corp.test,Particular,2024-07-20
148,Marina Moreno Martín,marina.moreno.martin148@correo.test,correo.test,Empresa,2024-11-19
149,Marta Torres Alonso,marta.torres.alonso149@correo.test,correo.test,Particular,2022-04-22
150,Javier Ramos Gutiérrez,javier.ramos.gutierrez150@correo.test,correo.test,Particular,2022-04-16
151,Ismael Sánchez Hernández,ismael.sanchez.hernandez151@correo.test,correo.test,Particular,2024-09-19
152,Jorge Ruiz Pérez,jorge.ruiz.perez152@mailbox.test,mailbox.test,Particular,2025-02-02
153,Adrián López Ruiz,adrian.lopez.ruiz153@aurora-corp.test,aurora-corp.test,Flota,2024-08-03
154,Sofía Gutiérrez Hernández,sofia.gutierrez.hernandez154@mailbox.test,mailbox.test,Empresa,2024-04-30
155,Raúl Ruiz Alonso,raul.ruiz.alonso155@aurora-mail.test,aurora-mail.test,Particular,2024-02-25
156,Jorge Navarro Sánchez,jorge.navarro.sanchez156@aurora-corp.test,aurora-corp.test,Empresa,2023-07-20
157,Adrián Moreno Navarro,adrian.moreno.navarro157@mailbox.test,mailbox.test,Particular,2022-01-06
158,Iván Vázquez Vázquez,ivan.vazquez.vazquez158@correo.test,correo.test,Particular,2022-11-01
159,Raúl Muñoz Moreno,raul.muñoz.moreno159@correo.test,correo.test,Flota,2024-07-21
160,Elena Ruiz Vázquez,elena.ruiz.vazquez160@correo.test,correo.test,Flota,2023-04-24
161,Adrián Rodríguez Moreno,adrian.rodriguez.moreno161@correo.test,correo.test,Particular,2024-02-20
162,Sofía Gutiérrez Rodríguez,sofia.gutierrez.rodriguez162@aurora-mail.test,aurora-mail.test,Administración,2024-10-25
163,Paula Martín Alonso,paula.martin.alonso163@aurora-corp.test,aurora-corp.test,Flota,2024-12-13
164,Marta Sánchez Romero,marta.sanchez.romero164@aurora-mail.test,aurora-mail.test,Particular,2022-06-03
165,Marina Moreno Ramos,marina.moreno.ramos165@correo.test,correo.test,Particular,2025-08-23
166,Paula Torres Álvarez,paula.torres.alvarez166@mailbox.test,mailbox.test,Empresa,2025-07-07
167,Raúl Torres Rodríguez,raul.torres.rodriguez167@aurora-corp.test,aurora-corp.test,Empresa,2023-04-26
168,Iván Ruiz López,ivan.ruiz.lopez168@correo.test,correo.test,Empresa,2022-07-21
169,Andrés Alonso Pérez,andres.alonso.perez169@mailbox.test,mailbox.test,Particular,2022-03-01
170,Carlos Hernández Muñoz,carlos.hernandez.muñoz170@mailbox.test,mailbox.test,Particular,2024-06-01
171,Beatriz Romero Vázquez,beatriz.romero.vazquez171@aurora-mail.test,aurora-mail.test,Particular,2022-12-15
172,Jorge Álvarez Ramos,jorge.alvarez.ramos172@aurora-mail.test,aurora-mail.test,Flota,2024-10-16
173,Sofía Ruiz Alonso,sofia.ruiz.alonso173@mailbox.test,mailbox.test,Particular,2024-07-30
174,Marta Alonso Hernández,marta.alonso.hernandez174@aurora-mail.test,aurora-mail.test,Particular,2022-06-01
175,Javier Vázquez Hernández,javier.vazquez.hernandez175@correo.test,correo.test,Particular,2023-05-28
176,Iván Gómez Álvarez,ivan.gomez.alvarez176@correo.test,correo.test,Particular,2022-08-07
177,Patricia Muñoz Vázquez,patricia.muñoz.vazquez177@mailbox.test,mailbox.test,Particular,2023-08-28
178,Nuria Díaz García,nuria.diaz.garcia178@aurora-corp.test,aurora-corp.test,Empresa,2025-05-26
179,Iván Ruiz Ramos,ivan.ruiz.ramos179@mailbox.test,mailbox.test,Empresa,2023-03-25
180,Jorge Díaz Sánchez,jorge.diaz.sanchez180@aurora-corp.test,aurora-corp.test,Empresa,2025-07-09
181,Iván Alonso Rodríguez,ivan.alonso.rodriguez181@mailbox.test,mailbox.test,Particular,2022-09-27
182,Iván Moreno Romero,ivan.moreno.romero182@aurora-mail.test,aurora-mail.test,Particular,2023-02-16
183,Ismael Muñoz Navarro,ismael.muñoz.navarro183@mailbox.test,mailbox.test,Particular,2022-12-03
184,Raúl Hernández Moreno,raul.hernandez.moreno184@aurora-corp.test,aurora-corp.test,Administración,2024-08-17
185,Sofía Ruiz Álvarez,sofia.ruiz.alvarez185@mailbox.test,mailbox.test,Empresa,2022-07-04
186,Marta Díaz Torres,marta.diaz.torres186@aurora-corp.test,aurora-corp.test,Particular,2024-07-20
187,Marina Vázquez Álvarez,marina.vazquez.alvarez187@mailbox.test,mailbox.test,Empresa,2022-08-10
188,Raúl García Ramos,raul.garcia.ramos188@mailbox.test,mailbox.test,Particular,2025-06-03
189,Lucía Alonso Hernández,lucia.alonso.hernandez189@correo.test,correo.test,Particular,2022-08-27
190,Carlos Hernández Gutiérrez,carlos.hernandez.gutierrez190@aurora-corp.test,aurora-corp.test,Particular,2022-07-19
191,Ismael Sánchez Álvarez,ismael.sanchez.alvarez191@correo.test,correo.test,Empresa,2024-01-30
192,Ismael Romero Vázquez,ismael.romero.vazquez192@aurora-mail.test,aurora-mail.test,Empresa,2024-04-29
193,Raúl Ramos Romero,raul.ramos.romero193@mailbox.test,mailbox.test,Empresa,2022-03-09
194,Elena Alonso Alonso,elena.alonso.alonso194@aurora-mail.test,aurora-mail.test,Particular,2024-01-13
195,Javier Torres Muñoz,javier.torres.muñoz195@aurora-corp.test,aurora-corp.test,Particular,2024-03-26
196,Andrés Alonso López,andres.alonso.lopez196@aurora-mail.test,aurora-mail.test,Empresa,2025-08-07
197,Marta Rodríguez Moreno,marta.rodriguez.moreno197@aurora-mail.test,aurora-mail.test,Empresa,2022-09-15
198,Elena López Torres,elena.lopez.torres198@aurora-mail.test,aurora-mail.test,Particular,2025-04-15
199,Diego Moreno Sánchez,diego.moreno.sanchez199@aurora-corp.test,aurora-corp.test,Flota,2023-07-22
200,Sofía Sánchez Torres,sofia.sanchez.torres200@mailbox.test,mailbox.test,Particular,2022-12-24
201,Marta Sánchez García,marta.sanchez.garcia201@mailbox.test,mailbox.test,Particular,2023-05-03
202,Marta Pérez Díaz,marta.perez.diaz202@aurora-corp.test,aurora-corp.test,Empresa,2022-09-17
203,Beatriz Martín López,beatriz.martin.lopez203@correo.test,correo.test,Empresa,2024-07-07
204,Beatriz Vázquez Martín,beatriz.vazquez.martin204@correo.test,correo.test,Particular,2024-10-28
205,Jorge Rodríguez Navarro,jorge.rodriguez.navarro205@mailbox.test,mailbox.test,Empresa,2024-07-27
206,Marta Rodríguez Gutiérrez,marta.rodriguez.gutierrez206@correo.test,correo.test,Empresa,2024-05-23
207,Raúl Alonso López,raul.alonso.lopez207@aurora-corp.test,aurora-corp.test,Empresa,2023-10-22
208,Lucía Sánchez Díaz,lucia.sanchez.diaz208@mailbox.test,mailbox.test,Administración,2024-02-20
209,Beatriz Hernández Alonso,beatriz.hernandez.alonso209@correo.test,correo.test,Empresa,2022-07-23
210,Andrés Torres Gómez,andres.torres.gomez210@correo.test,correo.test,Flota,2024-07-13
211,Adrián Moreno Alonso,adrian.moreno.alonso211@correo.test,correo.test,Empresa,2024-05-01
212,Paula Romero Moreno,paula.romero.moreno212@mailbox.test,mailbox.test,Administración,2024-02-06
213,Raúl López López,raul.lopez.lopez213@aurora-corp.test,aurora-corp.test,Particular,2022-07-10
214,Javier Sánchez Torres,javier.sanchez.torres214@aurora-corp.test,aurora-corp.test,Administración,2025-04-16
215,Ismael Moreno Martín,ismael.moreno.martin215@correo.test,correo.test,Flota,2023-12-26
216,Adrián Rodríguez Hernández,adrian.rodriguez.hernandez216@mailbox.test,mailbox.test,Particular,2023-12-22
217,Beatriz Gómez Sánchez,beatriz.gomez.sanchez217@correo.test,correo.test,Empresa,2023-04-05
218,Javier Torres Muñoz,javier.torres.muñoz218@aurora-corp.test,aurora-corp.test,Particular,2023-07-25
219,Adrián Torres Ramos,adrian.torres.ramos219@aurora-corp.test,aurora-corp.test,Flota,2025-06-01
220,Marina García Pérez,marina.garcia.perez220@mailbox.test,mailbox.test,Flota,2023-09-25
221,Javier García Pérez,javier.garcia.perez221@aurora-mail.test,aurora-mail.test,Empresa,2025-03-05
222,Lucía Sánchez García,lucia.sanchez.garcia222@aurora-corp.test,aurora-corp.test,Particular,2024-12-22
223,Adrián Alonso Moreno,adrian.alonso.moreno223@aurora-mail.test,aurora-mail.test,Particular,2024-01-28
224,Paula Vázquez Ramos,paula.vazquez.ramos224@aurora-corp.test,aurora-corp.test,Particular,2022-04-18
225,Jorge Rodríguez López,jorge.rodriguez.lopez225@mailbox.test,mailbox.test,Empresa,2024-06-26
226,Raúl Ramos Alonso,raul.ramos.alonso226@correo.test,correo.test,Particular,2023-07-14
227,Beatriz Martín Muñoz,beatriz.martin.muñoz227@correo.test,correo.test,Particular,2022-08-16
228,Patricia Gutiérrez Navarro,patricia.gutierrez.navarro228@mailbox.test,mailbox.test,Particular,2022-04-04
229,Jorge Rodríguez García,jorge.rodriguez.garcia229@aurora-mail.test,aurora-mail.test,Flota,2023-09-10
230,Sofía Díaz Hernández,sofia.diaz.hernandez230@mailbox.test,mailbox.test,Particular,2022-09-03
231,Adrián Pérez Sánchez,adrian.perez.sanchez231@correo.test,correo.test,Empresa,2024-12-26
232,Beatriz Torres Muñoz,beatriz.torres.muñoz232@aurora-corp.test,aurora-corp.test,Flota,2024-03-24
233,Carlos Romero García,carlos.romero.garcia233@correo.test,correo.test,Flota,2022-06-09
234,Patricia Romero Vázquez,patricia.romero.vazquez234@correo.test,correo.test,Particular,2025-08-04
235,Andrés Álvarez García,andres.alvarez.garcia235@mailbox.test,mailbox.test,Empresa,2022-12-18
236,Jorge Alonso Muñoz,jorge.alonso.muñoz236@aurora-corp.test,aurora-corp.test,Empresa,2024-06-13
237,Diego Romero Vázquez,diego.romero.vazquez237@correo.test,correo.test,Particular,2024-12-09
238,Iván Moreno Ruiz,ivan.moreno.ruiz238@mailbox.test,mailbox.test,Particular,2022-12-11
239,Andrés Navarro Navarro,andres.navarro.navarro239@aurora-mail.test,aurora-mail.test,Particular,2023-12-17
240,Sofía Ruiz Martín,sofia.ruiz.martin240@aurora-mail.test,aurora-mail.test,Particular,2023-06-09
241,Jorge Sánchez López,jorge.sanchez.lopez241@aurora-mail.test,aurora-mail.test,Particular,2025-07-10
242,Patricia Vázquez Alonso,patricia.vazquez.alonso242@mailbox.test,mailbox.test,Particular,2025-07-08
243,Clara López Gutiérrez,clara.lopez.gutierrez243@correo.test,correo.test,Particular,2025-07-17
244,Marina Vázquez Rodríguez,marina.vazquez.rodriguez244@mailbox.test,mailbox.test,Particular,2024-11-05
245,Clara Alonso Rodríguez,clara.alonso.rodriguez245@aurora-corp.test,aurora-corp.test,Empresa,2024-01-26
246,Lucía López Ramos,lucia.lopez.ramos246@correo.test,correo.test,Particular,2024-08-05
247,Carlos Alonso Vázquez,carlos.alonso.vazquez247@aurora-mail.test,aurora-mail.test,Empresa,2023-10-21
248,Beatriz Sánchez Rodríguez,beatriz.sanchez.rodriguez248@correo.test,correo.test,Empresa,2022-07-31
249,Paula López Navarro,paula.lopez.navarro249@aurora-mail.test,aurora-mail.test,Particular,2022-03-22
250,Clara Alonso Navarro,clara.alonso.navarro250@aurora-mail.test,aurora-mail.test,Particular,2024-01-16
251,Iván Álvarez Romero,ivan.alvarez.romero251@mailbox.test,mailbox.test,Particular,2025-10-22
252,Paula López Moreno,paula.lopez.moreno252@aurora-corp.test,aurora-corp.test,Empresa,2025-02-16
253,Iván Díaz Ramos,ivan.diaz.ramos253@aurora-mail.test,aurora-mail.test,Particular,2023-11-14
254,Sofía Muñoz Hernández,sofia.muñoz.hernandez254@correo.test,correo.test,Particular,2022-09-22
255,Lucía Hernández Torres,lucia.hernandez.torres255@correo.test,correo.test,Empresa,2025-08-10
256,Sofía Navarro López,sofia.navarro.lopez256@correo.test,correo.test,Particular,2024-11-07
257,Javier Hernández Pérez,javier.hernandez.perez257@aurora-mail.test,aurora-mail.test,Flota,2023-12-01
258,Raúl Gómez Ruiz,raul.gomez.ruiz258@aurora-mail.test,aurora-mail.test,Particular,2022-11-14
259,Andrés Navarro Torres,andres.navarro.torres259@aurora-corp.test,aurora-corp.test,Particular,2025-09-17
